"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-09-23 18:49:31","0","2025-09-23 17:50:13","0","2025-09-23 16:40:17","0"
"2025-09-23 21:25:36","1","2025-09-23 20:05:06","1","2025-09-23 19:38:58","1"
"2025-09-23 21:30:33","0","2025-09-23 20:42:32","0","2025-09-23 19:44:37","0"
"2025-09-24 09:16:54","1","2025-09-24 08:11:15","1","2025-09-24 07:41:34","1"
"2025-09-24 10:48:00","0","2025-09-24 08:14:46","0","2025-09-24 07:47:55","0"
"2025-09-24 11:50:08","1","2025-09-24 11:30:24","1","2025-09-24 10:53:40","1"
"2025-09-24 11:55:05","0","2025-09-24 11:37:27","0","2025-09-24 11:24:44","0"
"2025-09-24 14:10:00","1","2025-09-24 13:06:27","1","2025-09-24 12:19:48","1"
"2025-09-24 14:14:14","0","2025-09-24 14:03:40","0","2025-09-24 13:01:29","0"
"2025-09-24 18:33:25","1","2025-09-24 16:48:13","1","2025-09-24 14:19:12","1"
"2025-09-24 18:46:08","0","2025-09-24 17:48:57","0","2025-09-24 15:43:57","0"
"2025-09-24 21:02:28","1","2025-09-24 20:32:50","1","2025-09-24 19:34:11","1"
"2025-09-24 21:05:18","0","2025-09-24 20:41:18","0","2025-09-24 20:28:34","0"
"2025-09-25 08:38:15","1","2025-09-25 07:32:37","1","2025-09-25 06:41:45","1"
"2025-09-25 08:48:51","0","2025-09-25 07:38:58","0","2025-09-25 06:54:28","0"
"2025-09-25 12:16:28","1","2025-09-25 09:59:31","1","2025-09-25 09:17:07","1"
"2025-09-25 13:53:15","0","2025-09-25 12:11:34","0","2025-09-25 09:54:33","0"
"2025-09-25 16:38:30","1","2025-09-25 14:18:42","1","2025-09-25 14:03:09","1"
"2025-09-25 17:51:16","0","2025-09-25 15:49:06","0","2025-09-25 14:10:12","0"
"2025-09-25 18:56:15","1","2025-09-25 18:29:26","1","2025-09-25 18:18:07","1"
"2025-09-25 19:01:12","0","2025-09-25 18:49:13","0","2025-09-25 18:23:46","0"
"2025-09-25 20:37:57","1","2025-09-25 19:54:54","1","2025-09-25 19:32:59","1"
"2025-09-25 20:43:36","0","2025-09-25 20:31:37","0","2025-09-25 19:49:14","0"
"2025-09-26 07:33:24","1","2025-09-25 21:13:17","1","2025-09-25 20:49:58","1"
"2025-09-26 08:51:05","0","2025-09-25 21:50:00","0","2025-09-25 20:59:09","0"
"2025-09-26 16:00:32","1","2025-09-26 09:10:53","1","2025-09-26 08:58:52","1"
"2025-09-26 16:06:11","0","2025-09-26 15:52:05","0","2025-09-26 09:05:13","0"
"2025-09-26 20:13:24","1","2025-09-26 19:33:52","1","2025-09-26 16:38:42","1"
"2025-09-26 20:46:36","0","2025-09-26 20:07:47","0","2025-09-26 19:02:04","0"
"2025-09-27 06:37:52","1","2025-09-26 21:05:00","1","2025-09-26 20:51:34","1"
"2025-09-27 06:51:16","0","2025-09-26 21:55:51","0","2025-09-26 20:57:55","0"
"2025-09-27 09:59:49","1","2025-09-27 08:28:02","1","2025-09-27 07:35:04","1"
"2025-09-27 10:05:29","0","2025-09-27 09:54:54","0","2025-09-27 07:40:00","0"
"2025-09-27 14:12:00","1","2025-09-27 12:57:52","1","2025-09-27 10:11:09","1"
"2025-09-27 16:04:18","0","2025-09-27 14:07:05","0","2025-09-27 12:33:07","0"
"2025-09-27 19:34:05","1","2025-09-27 16:38:56","1","2025-09-27 16:11:23","1"
"2025-09-27 21:56:03","0","2025-09-27 18:49:36","0","2025-09-27 16:24:06","0"
"2025-09-28 08:56:28","1","2025-09-28 08:19:45","1","2025-09-28 07:35:58","1"
"2025-09-28 15:52:30","0","2025-09-28 08:51:33","0","2025-09-28 07:50:05","0"
"2025-09-28 18:18:00","1","2025-09-28 16:55:24","1","2025-09-28 16:36:20","1"
"2025-09-28 18:27:53","0","2025-09-28 18:12:23","0","2025-09-28 16:50:27","0"
"2025-09-28 20:56:13","1","2025-09-28 19:33:35","1","2025-09-28 18:32:50","1"
"2025-09-28 21:01:10","0","2025-09-28 20:48:28","0","2025-09-28 18:49:48","0"
"2025-09-28 22:21:42","1","2025-09-28 21:38:38","1","2025-09-28 21:15:18","1"
"2025-09-28 22:36:32","0","2025-09-28 21:54:11","0","2025-09-28 21:32:58","0"
"2025-09-29 07:01:33","1","2025-09-28 22:56:20","1","2025-09-28 22:42:12","1"
"2025-09-29 07:06:29","0","2025-09-28 23:01:17","0","2025-09-28 22:50:40","0"
"2025-09-29 09:16:26","1","2025-09-29 08:55:16","1","2025-09-29 08:20:40","1"
"2025-09-29 11:46:10","0","2025-09-29 09:00:55","0","2025-09-29 08:49:36","0"
"2025-09-29 13:16:35","1","2025-09-29 12:15:09","1","2025-09-29 11:51:08","1"
"2025-09-29 13:22:14","0","2025-09-29 13:10:57","0","2025-09-29 12:03:08","0"
"2025-09-29 16:26:34","1","2025-09-29 13:57:35","1","2025-09-29 13:27:12","1"
"2025-09-29 16:32:14","0","2025-09-29 15:35:03","0","2025-09-29 13:39:12","0"
"2025-09-29 17:18:50","1","2025-09-29 17:06:52","1","2025-09-29 16:37:53","1"
"2025-09-29 18:06:52","0","2025-09-29 17:13:55","0","2025-09-29 16:51:19","0"
"2025-09-29 20:21:47","1","2025-09-29 19:26:00","1","2025-09-29 18:22:25","1"
"2025-09-29 20:33:47","0","2025-09-29 20:07:40","0","2025-09-29 18:49:16","0"
"2025-09-29 21:33:06","1","2025-09-29 21:21:08","1","2025-09-29 21:09:48","1"
"2025-09-29 21:45:50","0","2025-09-29 21:26:04","0","2025-09-29 21:14:45","0"
"2025-09-30 12:17:19","1","2025-09-30 10:23:38","1","2025-09-30 09:18:40","1"
"2025-09-30 12:54:04","0","2025-09-30 12:03:14","0","2025-09-30 09:49:02","0"
"2025-09-30 14:38:34","1","2025-09-30 14:18:07","1","2025-09-30 12:58:18","1"
"2025-09-30 15:53:26","0","2025-09-30 14:25:53","0","2025-09-30 14:05:24","0"
"2025-09-30 18:33:01","1","2025-09-30 17:13:15","1","2025-09-30 16:52:46","1"
"2025-09-30 18:49:58","0","2025-09-30 17:48:34","0","2025-09-30 16:57:43","0"
"2025-09-30 20:18:58","1","2025-09-30 19:48:38","1","2025-09-30 19:34:29","1"
"2025-09-30 20:29:34","0","2025-09-30 20:11:55","0","2025-09-30 19:43:40","0"
"2025-10-01 07:58:53","1","2025-09-30 21:44:26","1","2025-09-30 21:23:15","1"
"2025-10-01 08:51:51","0","2025-09-30 21:50:48","0","2025-09-30 21:40:11","0"
"2025-10-01 11:44:09","1","2025-10-01 10:30:44","1","2025-10-01 09:08:06","1"
"2025-10-01 11:49:48","0","2025-10-01 11:39:15","0","2025-10-01 10:01:47","0"
"2025-10-01 12:15:56","1","2025-10-01 12:05:22","1","2025-10-01 11:54:46","1"
"2025-10-01 12:22:17","0","2025-10-01 12:10:19","0","2025-10-01 11:59:42","0"
"2025-10-01 14:19:32","1","2025-10-01 13:16:42","1","2025-10-01 12:41:22","1"
"2025-10-01 15:49:54","0","2025-10-01 14:08:15","0","2025-10-01 13:11:45","0"
"2025-10-01 18:33:44","1","2025-10-01 17:04:05","1","2025-10-01 16:33:00","1"
"2025-10-01 18:43:37","0","2025-10-01 18:07:38","0","2025-10-01 16:48:32","0"
"2025-10-01 20:11:11","1","2025-10-01 19:59:12","1","2025-10-01 19:38:00","1"
"2025-10-01 20:49:20","0","2025-10-01 20:05:33","0","2025-10-01 19:45:46","0"
"2025-10-02 12:22:59","1","2025-10-02 08:34:55","1","2025-10-01 21:28:12","1"
"2025-10-02 13:54:48","0","2025-10-02 11:45:36","0","2025-10-01 21:37:23","0"
"2025-10-02 16:59:07","1","2025-10-02 16:42:53","1","2025-10-02 14:08:56","1"
"2025-10-02 17:04:03","0","2025-10-02 16:52:47","0","2025-10-02 15:48:30","0"
"2025-10-02 19:55:40","1","2025-10-02 19:34:31","1","2025-10-02 17:09:43","1"
"2025-10-02 20:14:43","0","2025-10-02 19:50:45","0","2025-10-02 18:49:18","0"
"2025-10-02 21:33:50","1","2025-10-02 21:23:58","1","2025-10-02 20:20:23","1"
"2025-10-02 21:42:18","0","2025-10-02 21:28:55","0","2025-10-02 20:33:06","0"
"2025-10-03 11:31:32","1","2025-10-03 09:17:21","1","2025-10-03 07:39:10","1"
"2025-10-03 11:38:35","0","2025-10-03 11:28:43","0","2025-10-03 07:45:31","0"
"2025-10-03 14:20:19","1","2025-10-03 13:52:48","1","2025-10-03 11:44:58","1"
"2025-10-03 15:19:39","0","2025-10-03 13:57:45","0","2025-10-03 13:46:26","0"
"2025-10-03 19:33:11","1","2025-10-03 17:10:32","1","2025-10-03 15:26:01","1"
"2025-10-03 20:25:26","0","2025-10-03 18:48:43","0","2025-10-03 15:51:27","0"
"2025-10-03 21:34:40","1","2025-10-03 21:07:51","1","2025-10-03 20:41:00","1"
"2025-10-03 21:44:34","0","2025-10-03 21:12:48","0","2025-10-03 20:46:39","0"
"2025-10-04 10:21:01","1","2025-10-04 09:07:35","1","2025-10-04 08:38:37","1"
"2025-10-04 10:48:34","0","2025-10-04 10:15:24","0","2025-10-04 08:52:02","0"
"2025-10-04 11:35:10","1","2025-10-04 11:11:11","1","2025-10-04 10:57:46","1"
"2025-10-04 11:51:25","0","2025-10-04 11:16:08","0","2025-10-04 11:03:24","0"
"2025-10-04 12:55:40","1","2025-10-04 12:42:58","1","2025-10-04 12:24:36","1"
"2025-10-04 13:01:19","0","2025-10-04 12:47:55","0","2025-10-04 12:30:57","0"
"2025-10-04 17:19:05","1","2025-10-04 14:21:09","1","2025-10-04 13:37:22","1"
"2025-10-04 17:50:10","0","2025-10-04 15:45:53","0","2025-10-04 13:43:01","0"
"2025-10-04 20:02:57","1","2025-10-04 19:31:12","1","2025-10-04 18:33:59","1"
"2025-10-04 20:08:36","0","2025-10-04 19:58:02","0","2025-10-04 18:41:45","0"
"2025-10-05 07:36:34","1","2025-10-05 06:21:44","1","2025-10-04 20:34:03","1"
"2025-10-05 07:42:13","0","2025-10-05 06:26:40","0","2025-10-04 20:38:59","0"
"2025-10-05 08:26:44","1","2025-10-05 08:15:27","1","2025-10-05 07:56:22","1"
"2025-10-05 08:32:23","0","2025-10-05 08:20:24","0","2025-10-05 08:09:04","0"
"2025-10-05 10:06:19","1","2025-10-05 09:18:19","1","2025-10-05 08:39:28","1"
"2025-10-05 12:00:45","0","2025-10-05 09:59:59","0","2025-10-05 08:50:46","0"
"2025-10-05 13:46:42","1","2025-10-05 13:19:54","1","2025-10-05 12:05:43","1"
"2025-10-05 15:51:44","0","2025-10-05 13:41:05","0","2025-10-05 13:14:14","0"
"2025-10-05 19:32:06","1","2025-10-05 16:55:20","1","2025-10-05 16:39:04","1"
"2025-10-05 20:47:42","0","2025-10-05 17:49:00","0","2025-10-05 16:50:22","0"
"2025-10-06 09:10:44","1","2025-10-06 06:19:50","1","2025-10-05 21:30:47","1"
"2025-10-06 09:59:27","0","2025-10-06 06:48:48","0","2025-10-05 21:42:47","0"
"2025-10-06 11:58:06","1","2025-10-06 11:26:21","1","2025-10-06 10:12:11","1"
"2025-10-06 13:31:20","0","2025-10-06 11:52:29","0","2025-10-06 11:21:24","0"
"2025-10-06 15:55:26","1","2025-10-06 14:13:02","1","2025-10-06 14:00:19","1"
"2025-10-06 16:00:23","0","2025-10-06 15:49:06","0","2025-10-06 14:07:22","0"
"2025-10-06 17:15:58","1","2025-10-06 17:04:00","1","2025-10-06 16:39:15","1"
"2025-10-06 18:27:16","0","2025-10-06 17:09:38","0","2025-10-06 16:53:23","0"
"2025-10-06 20:07:33","1","2025-10-06 19:29:27","1","2025-10-06 18:31:31","1"
"2025-10-06 21:03:21","0","2025-10-06 19:52:45","0","2025-10-06 18:54:07","0"
"2025-10-07 09:20:43","1","2025-10-07 06:22:05","1","2025-10-06 21:08:18","1"
"2025-10-07 10:49:01","0","2025-10-07 06:49:37","0","2025-10-06 21:49:16","0"
"2025-10-07 12:13:48","1","2025-10-07 11:33:34","1","2025-10-07 10:54:41","1"
"2025-10-07 13:16:39","0","2025-10-07 12:07:28","0","2025-10-07 11:25:47","0"
"2025-10-07 14:37:53","1","2025-10-07 13:56:14","1","2025-10-07 13:21:36","1"
"2025-10-07 15:55:33","0","2025-10-07 14:32:58","0","2025-10-07 13:51:59","0"
"2025-10-07 16:42:10","1","2025-10-07 16:13:56","1","2025-10-07 16:01:55","1"
"2025-10-07 16:47:49","0","2025-10-07 16:21:42","0","2025-10-07 16:06:52","0"
"2025-10-07 19:33:05","1","2025-10-07 18:30:15","1","2025-10-07 16:52:46","1"
"2025-10-07 20:04:52","0","2025-10-07 18:48:37","0","2025-10-07 18:24:36","0"
"2025-10-08 06:34:55","1","2025-10-07 21:10:35","1","2025-10-07 20:10:32","1"
"2025-10-08 06:39:51","0","2025-10-07 21:31:04","0","2025-10-07 20:54:19","0"
"2025-10-08 08:09:33","1","2025-10-08 07:59:41","1","2025-10-08 07:31:25","1"
"2025-10-08 08:15:12","0","2025-10-08 08:05:20","0","2025-10-08 07:51:54","0"
"2025-10-08 09:08:09","1","2025-10-08 08:57:35","1","2025-10-08 08:20:51","1"
"2025-10-08 13:04:02","0","2025-10-08 09:02:32","0","2025-10-08 08:51:55","0"
"2025-10-08 15:16:48","1","2025-10-08 14:11:10","1","2025-10-08 13:09:42","1"
"2025-10-08 15:59:11","0","2025-10-08 15:10:29","0","2025-10-08 14:06:12","0"
"2025-10-08 17:05:34","1","2025-10-08 16:36:38","1","2025-10-08 16:26:44","1"
"2025-10-08 18:48:39","0","2025-10-08 16:55:00","0","2025-10-08 16:31:41","0"
"2025-10-08 20:17:39","1","2025-10-08 20:00:44","1","2025-10-08 18:57:08","1"
"2025-10-08 20:36:44","0","2025-10-08 20:09:12","0","2025-10-08 19:02:05","0"
"2025-10-09 09:18:06","1","2025-10-08 21:29:02","1","2025-10-08 20:42:23","1"
"2025-10-09 09:52:42","0","2025-10-08 21:34:41","0","2025-10-08 20:47:21","0"
"2025-10-09 11:44:18","1","2025-10-09 11:33:43","1","2025-10-09 10:29:27","1"
"2025-10-09 11:49:15","0","2025-10-09 11:39:22","0","2025-10-09 11:20:18","0"
"2025-10-09 13:34:29","1","2025-10-09 12:16:06","1","2025-10-09 11:56:19","1"
"2025-10-09 14:06:59","0","2025-10-09 13:09:05","0","2025-10-09 12:01:15","0"
"2025-10-09 19:36:07","1","2025-10-09 16:33:14","1","2025-10-09 14:14:46","1"
"2025-10-09 20:48:52","0","2025-10-09 18:58:01","0","2025-10-09 15:48:01","0"
"2025-10-10 08:36:36","1","2025-10-09 21:24:12","1","2025-10-09 21:01:35","1"
"2025-10-10 08:57:04","0","2025-10-09 21:48:13","0","2025-10-09 21:06:31","0"
"2025-10-10 11:36:01","1","2025-10-10 10:12:41","1","2025-10-10 09:02:44","1"
"2025-10-10 11:55:47","0","2025-10-10 10:48:00","0","2025-10-10 09:57:08","0"
"2025-10-10 12:31:49","1","2025-10-10 12:18:24","1","2025-10-10 12:01:26","1"
"2025-10-10 12:36:45","0","2025-10-10 12:25:28","0","2025-10-10 12:06:23","0"
"2025-10-10 13:31:08","1","2025-10-10 13:20:34","1","2025-10-10 12:41:43","1"
"2025-10-10 13:53:02","0","2025-10-10 13:26:13","0","2025-10-10 12:48:04","0"
"2025-10-10 14:37:33","1","2025-10-10 14:16:22","1","2025-10-10 13:58:00","1"
"2025-10-10 14:50:16","0","2025-10-10 14:29:48","0","2025-10-10 14:03:39","0"
"2025-10-10 16:44:40","1","2025-10-10 16:00:55","1","2025-10-10 14:55:56","1"
"2025-10-10 16:59:30","0","2025-10-10 16:06:34","0","2025-10-10 15:55:57","0"
"2025-10-10 18:08:00","1","2025-10-10 17:15:04","1","2025-10-10 17:05:10","1"
"2025-10-10 18:12:57","0","2025-10-10 18:02:23","0","2025-10-10 17:10:07","0"
"2025-10-10 20:34:13","1","2025-10-10 19:33:30","1","2025-10-10 18:32:44","1"
"2025-10-10 20:39:10","0","2025-10-10 20:26:29","0","2025-10-10 18:48:59","0"
"2025-10-10 22:54:04","1","2025-10-10 21:42:46","1","2025-10-10 21:32:09","1"
"2025-10-10 22:59:43","0","2025-10-10 21:47:42","0","2025-10-10 21:37:06","0"
"2025-10-11 08:30:32","1","2025-10-11 07:42:32","1","2025-10-11 06:21:59","1"
"2025-10-11 08:48:12","0","2025-10-11 07:48:11","0","2025-10-11 06:28:20","0"
"2025-10-11 10:08:01","1","2025-10-11 09:23:32","1","2025-10-11 09:00:13","1"
"2025-10-11 10:23:33","0","2025-10-11 10:03:05","0","2025-10-11 09:05:09","0"
"2025-10-11 11:20:46","1","2025-10-11 10:54:40","1","2025-10-11 10:29:13","1"
"2025-10-11 11:26:25","0","2025-10-11 11:15:08","0","2025-10-11 10:49:00","0"
"2025-10-11 12:34:14","1","2025-10-11 12:22:15","1","2025-10-11 11:33:29","1"
"2025-10-11 12:39:53","0","2025-10-11 12:28:37","0","2025-10-11 11:50:27","0"
"2025-10-11 13:30:45","1","2025-10-11 12:55:27","1","2025-10-11 12:44:51","1"
"2025-10-11 13:44:10","0","2025-10-11 13:23:43","0","2025-10-11 12:49:48","0"
"2025-10-11 16:40:04","1","2025-10-11 15:15:19","1","2025-10-11 14:17:23","1"
"2025-10-11 16:52:47","0","2025-10-11 15:50:39","0","2025-10-11 15:04:00","0"
"2025-10-11 19:40:13","1","2025-10-11 18:31:01","1","2025-10-11 17:18:15","1"
"2025-10-11 19:49:25","0","2025-10-11 18:50:05","0","2025-10-11 17:57:49","0"
"2025-10-11 20:59:19","1","2025-10-11 20:17:41","1","2025-10-11 19:57:54","1"
"2025-10-11 21:04:16","0","2025-10-11 20:53:42","0","2025-10-11 20:03:33","0"
"2025-10-12 10:10:27","1","2025-10-12 09:16:04","1","2025-10-12 08:30:09","1"
"2025-10-12 11:00:37","0","2025-10-12 10:04:50","0","2025-10-12 08:40:02","0"
"2025-10-12 12:29:39","1","2025-10-12 12:18:22","1","2025-10-12 12:04:13","1"
"2025-10-12 12:34:36","0","2025-10-12 12:24:44","0","2025-10-12 12:09:10","0"
"2025-10-12 15:24:50","1","2025-10-12 14:18:27","1","2025-10-12 12:39:34","1"
"2025-10-12 15:29:47","0","2025-10-12 15:07:12","0","2025-10-12 12:44:30","0"
"2025-10-12 17:18:34","1","2025-10-12 17:03:46","1","2025-10-12 16:23:29","1"
"2025-10-12 17:48:14","0","2025-10-12 17:09:25","0","2025-10-12 16:28:26","0"
"2025-10-13 07:42:26","1","2025-10-12 21:29:20","1","2025-10-12 19:34:12","1"
"2025-10-13 07:50:12","0","2025-10-12 21:35:41","0","2025-10-12 20:25:45","0"
"2025-10-13 09:10:01","1","2025-10-13 08:51:41","1","2025-10-13 08:41:47","1"
"2025-10-13 09:53:47","0","2025-10-13 08:57:20","0","2025-10-13 08:46:43","0"
"2025-10-13 12:17:54","1","2025-10-13 11:34:07","1","2025-10-13 10:33:21","1"
"2025-10-13 12:22:50","0","2025-10-13 11:39:46","0","2025-10-13 11:07:15","0"
"2025-10-13 14:49:04","1","2025-10-13 14:20:07","1","2025-10-13 13:18:40","1"
"2025-10-13 14:55:25","0","2025-10-13 14:43:26","0","2025-10-13 13:22:54","0"
"2025-10-13 19:33:01","1","2025-10-13 17:15:59","1","2025-10-13 15:42:03","1"
"2025-10-13 19:54:12","0","2025-10-13 17:50:37","0","2025-10-13 15:46:59","0"
"2025-10-14 11:06:14","1","2025-10-14 10:29:33","1","2025-10-14 09:20:18","1"
"2025-10-14 11:11:53","0","2025-10-14 11:00:37","0","2025-10-14 09:47:09","0"
"2025-10-14 13:14:47","1","2025-10-14 12:21:07","1","2025-10-14 11:33:47","1"
"2025-10-14 13:41:38","0","2025-10-14 13:02:48","0","2025-10-14 11:46:30","0"
"2025-10-14 17:19:54","1","2025-10-14 15:10:40","1","2025-10-14 14:14:09","1"
"2025-10-14 17:58:46","0","2025-10-14 15:38:56","0","2025-10-14 14:48:03","0"
"2025-10-15 08:22:40","1","2025-10-15 07:24:47","1","2025-10-15 07:07:06","1"
"2025-10-15 08:43:51","0","2025-10-15 07:47:23","0","2025-10-15 07:12:45","0"
"2025-10-15 12:34:52","1","2025-10-15 12:18:38","1","2025-10-15 09:17:47","1"
"2025-10-15 12:39:48","0","2025-10-15 12:29:14","0","2025-10-15 11:53:54","0"
"2025-10-15 14:09:32","1","2025-10-15 13:01:02","1","2025-10-15 12:44:46","1"
"2025-10-15 14:15:11","0","2025-10-15 14:05:19","0","2025-10-15 12:49:43","0"
"2025-10-15 17:11:45","1","2025-10-15 16:59:46","1","2025-10-15 14:20:08","1"
"2025-10-15 17:49:53","0","2025-10-15 17:05:25","0","2025-10-15 15:51:14","0"
"2025-10-15 19:33:01","1","2025-10-15 18:33:42","1","2025-10-15 17:56:58","1"
"2025-10-15 19:57:01","0","2025-10-15 18:40:46","0","2025-10-15 18:01:54","0"
"2025-10-16 06:45:29","1","2025-10-16 06:22:12","1","2025-10-15 20:08:19","1"
"2025-10-16 06:54:40","0","2025-10-16 06:27:51","0","2025-10-15 20:40:49","0"
"2025-10-16 08:20:09","1","2025-10-16 08:01:06","1","2025-10-16 07:38:29","1"
"2025-10-16 08:25:06","0","2025-10-16 08:06:45","0","2025-10-16 07:52:36","0"
"2025-10-16 10:28:19","1","2025-10-16 09:12:03","1","2025-10-16 12:12:09","1"
"2025-10-16 12:00:08","0","2025-10-16 09:54:26","0","2025-10-16 12:38:18","0"
"2025-10-16 13:12:53","1","2025-10-16 13:02:19","1","2025-10-16 13:35:31","1"
"2025-10-16 13:29:08","0","2025-10-16 13:07:16","0","2025-10-16 13:58:49","0"
"2025-10-16 17:22:57","1","2025-10-16 14:50:25","1","2025-10-16 18:35:43","1"
"2025-10-16 17:46:15","0","2025-10-16 15:53:59","0","2025-10-16 18:49:08","0"
"2025-10-16 20:20:14","1","2025-10-16 19:35:03","1","2025-10-16 22:49:17","1"
"2025-10-16 20:25:53","0","2025-10-16 20:01:11","0","2025-10-16 22:54:56","0"
"2025-10-17 09:21:29","1","2025-10-17 07:40:30","1","2025-10-17 10:32:08","1"
"2025-10-17 10:25:03","0","2025-10-17 07:46:09","0","2025-10-17 10:52:37","0"
"2025-10-17 11:59:42","1","2025-10-17 11:38:32","1","2025-10-17 12:20:12","1"
"2025-10-17 12:05:21","0","2025-10-17 11:47:00","0","2025-10-17 12:29:23","0"
"2025-10-17 14:56:19","1","2025-10-17 14:20:19","1","2025-10-17 15:33:03","1"
"2025-10-17 15:02:40","0","2025-10-17 14:33:02","0","2025-10-17 15:38:00","0"
"2025-10-17 17:18:18","1","2025-10-17 16:58:33","1","2025-10-17 19:34:39","1"
"2025-10-17 18:07:03","0","2025-10-17 17:03:29","0","2025-10-17 19:53:44","0"
"2025-10-17 20:19:50","1","2025-10-17 20:07:09","1","2025-10-18 08:10:28","1"
"2025-10-17 20:24:47","0","2025-10-17 20:12:06","0","2025-10-18 08:15:25","0"
"2025-10-18 09:21:48","1","2025-10-18 08:22:29","1","2025-10-18 10:34:35","1"
"2025-10-18 09:45:07","0","2025-10-18 08:27:26","0","2025-10-18 11:04:15","0"
"2025-10-18 13:15:38","1","2025-10-18 12:24:48","1","2025-10-18 13:34:43","1"
"2025-10-18 13:29:46","0","2025-10-18 12:29:03","0","2025-10-18 13:40:23","0"
"2025-10-18 14:49:35","1","2025-10-18 14:19:13","1","2025-10-18 17:05:13","1"
"2025-10-18 15:34:05","0","2025-10-18 14:24:52","0","2025-10-18 17:50:26","0"
"2025-10-18 20:20:53","1","2025-10-18 19:32:10","1","2025-10-19 07:41:55","1"
"2025-10-18 20:25:50","0","2025-10-18 20:03:15","0","2025-10-19 07:47:34","0"
"2025-10-19 09:20:05","1","2025-10-19 08:20:04","1","2025-10-19 10:33:33","1"
"2025-10-19 09:47:38","0","2025-10-19 08:25:00","0","2025-10-19 11:15:14","0"
"2025-10-19 12:18:48","1","2025-10-19 11:37:09","1","2025-10-19 13:32:17","1"
"2025-10-19 12:24:27","0","2025-10-19 11:49:09","0","2025-10-19 14:02:39","0"
"2025-10-19 17:21:49","1","2025-10-19 14:21:44","1","2025-10-19 19:38:08","1"
"2025-10-19 17:47:57","0","2025-10-19 15:24:37","0","2025-10-19 19:48:01","0"
"2025-10-19 20:57:56","1","2025-10-19 19:53:41","1","2025-10-20 09:28:08","1"
"2025-10-19 21:04:18","0","2025-10-19 20:08:32","0","2025-10-20 09:34:30","0"
"2025-10-20 11:42:56","1","2025-10-20 10:07:17","1","2025-10-20 12:15:39","1"
"2025-10-20 11:53:01","0","2025-10-20 10:49:42","0","2025-10-20 12:36:52","0"
"2025-10-20 13:22:05","1","2025-10-20 12:48:11","1","2025-10-20 13:39:46","1"
"2025-10-20 13:33:24","0","2025-10-20 12:53:50","0","2025-10-20 13:44:43","0"
"2025-10-20 15:10:56","1","2025-10-20 14:20:47","1","2025-10-20 15:21:32","1"
"2025-10-20 15:15:53","0","2025-10-20 15:01:04","0","2025-10-20 15:26:29","0"
"2025-10-20 16:20:52","1","2025-10-20 15:39:13","1","2025-10-20 16:32:11","1"
"2025-10-20 16:26:31","0","2025-10-20 15:44:52","0","2025-10-20 16:37:08","0"
"2025-10-20 18:33:38","1","2025-10-20 17:20:13","1","2025-10-20 19:34:26","1"
"2025-10-20 18:40:43","0","2025-10-20 18:04:01","0","2025-10-20 19:57:44","0"
"2025-10-20 21:35:53","1","2025-10-20 20:21:03","1","2025-10-21 07:41:14","1"
"2025-10-20 21:45:04","0","2025-10-20 20:26:00","0","2025-10-21 07:47:35","0"
"2025-10-21 09:58:16","1","2025-10-21 09:13:05","1","2025-10-21 10:28:39","1"
"2025-10-21 10:03:13","0","2025-10-21 09:53:21","0","2025-10-21 11:08:55","0"
"2025-10-21 11:46:20","1","2025-10-21 11:34:21","1","2025-10-21 13:06:53","1"
"2025-10-21 12:52:44","0","2025-10-21 11:40:43","0","2025-10-21 13:13:14","0"
"2025-10-21 13:54:12","1","2025-10-21 13:18:12","1","2025-10-21 15:12:36","1"
"2025-10-21 15:06:57","0","2025-10-21 13:47:52","0","2025-10-21 15:50:02","0"
"2025-10-21 17:01:21","1","2025-10-21 16:37:21","1","2025-10-21 17:20:26","1"
"2025-10-21 17:06:18","0","2025-10-21 16:48:40","0","2025-10-21 18:16:56","0"
