"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-05-10 06:47:57","32"
"2025-05-10 06:49:22","25"
"2025-05-10 06:50:47","21"
"2025-05-10 06:52:12","22"
"2025-05-10 06:53:37","28"
"2025-05-10 06:55:01","33"
"2025-05-10 06:56:26","30"
"2025-05-10 06:57:51","26"
"2025-05-10 06:59:15","25"
"2025-05-10 07:00:40","26"
"2025-05-10 07:02:05","31"
"2025-05-10 07:03:30","40"
"2025-05-10 07:04:55","45"
"2025-05-10 07:06:20","34"
"2025-05-10 07:07:45","28"
"2025-05-10 07:09:10","29"
"2025-05-10 07:10:34","30"
"2025-05-10 07:11:59","38"
"2025-05-10 07:13:24","43"
"2025-05-10 07:14:49","51"
"2025-05-10 07:16:13","54"
"2025-05-10 07:17:38","51"
"2025-05-10 07:19:03","48"
"2025-05-10 07:20:28","50"
"2025-05-10 07:21:53","47"
"2025-05-10 07:23:17","44"
"2025-05-10 07:24:42","46"
"2025-05-10 07:26:07","49"
"2025-05-10 07:27:32","59"
"2025-05-10 07:28:57","57"
"2025-05-10 07:30:21","51"
"2025-05-10 07:31:46","38"
"2025-05-10 07:33:11","41"
"2025-05-10 07:34:35","63"
"2025-05-10 07:36:00","83"
"2025-05-10 07:37:25","95"
"2025-05-10 07:38:50","100"
"2025-05-10 07:41:40","0"
"2025-05-10 07:43:04","78"
"2025-05-10 07:44:29","54"
"2025-05-10 07:45:54","0"
"2025-05-10 07:47:19","3"
"2025-05-10 07:48:43","32"
"2025-05-10 07:50:08","62"
"2025-05-10 07:51:33","66"
"2025-05-10 07:52:58","74"
"2025-05-10 07:54:23","83"
"2025-05-10 07:55:48","68"
"2025-05-10 07:57:12","48"
"2025-05-10 07:58:37","38"
"2025-05-10 08:00:02","52"
"2025-05-10 08:01:27","66"
"2025-05-10 08:02:51","67"
"2025-05-10 08:04:16","60"
"2025-05-10 08:05:41","46"
"2025-05-10 08:07:06","29"
"2025-05-10 08:08:30","28"
"2025-05-10 08:09:55","32"
"2025-05-10 08:11:20","42"
"2025-05-10 08:12:45","50"
"2025-05-10 08:14:09","57"
"2025-05-10 08:15:34","61"
"2025-05-10 08:16:58","62"
"2025-05-10 08:18:23","54"
"2025-05-10 08:19:48","53"
"2025-05-10 08:21:55","52"
"2025-05-10 08:23:20","45"
"2025-05-10 08:24:45","38"
"2025-05-10 08:26:09","29"
"2025-05-10 08:27:34","37"
"2025-05-10 08:28:59","51"
"2025-05-10 08:30:23","66"
"2025-05-10 08:31:48","73"
"2025-05-10 08:33:13","80"
"2025-05-10 08:34:38","86"
"2025-05-10 08:36:45","84"
"2025-05-10 08:38:10","82"
"2025-05-10 08:39:35","86"
"2025-05-10 08:40:59","100"
"2025-05-10 08:47:20","98"
"2025-05-10 08:48:45","88"
"2025-05-10 08:50:10","89"
"2025-05-10 08:51:35","100"
"2025-05-10 08:55:07","94"
"2025-05-10 08:56:31","88"
"2025-05-10 08:57:56","89"
"2025-05-10 08:59:21","95"
"2025-05-10 09:00:45","100"
"2025-05-10 09:05:42","98"
"2025-05-10 09:07:07","88"
"2025-05-10 09:08:32","71"
"2025-05-10 09:09:56","67"
"2025-05-10 09:11:21","93"
"2025-05-10 09:12:46","100"
"2025-05-10 09:14:53","91"
"2025-05-10 09:16:18","68"
"2025-05-10 09:17:42","88"
"2025-05-10 09:19:07","100"
"2025-05-10 09:21:14","0"
"2025-05-10 09:22:39","71"
"2025-05-10 09:24:04","94"
"2025-05-10 09:25:29","50"
"2025-05-10 09:26:53","4"
"2025-05-10 09:28:18","0"
"2025-05-10 09:31:50","3"
"2025-05-10 09:33:57","0"
"2025-05-10 09:36:04","2"
"2025-05-10 09:37:29","27"
"2025-05-10 09:38:54","51"
"2025-05-10 09:40:18","34"
"2025-05-10 09:41:43","0"
"2025-05-10 09:44:32","5"
"2025-05-10 09:45:57","65"
"2025-05-10 09:47:22","100"
"2025-05-10 09:49:29","0"
"2025-05-10 09:50:54","55"
"2025-05-10 09:53:01","14"
"2025-05-10 09:54:25","0"
"2025-05-10 09:59:22","3"
"2025-05-10 10:00:47","0"
"2025-05-10 10:12:47","13"
"2025-05-10 10:14:12","74"
"2025-05-10 10:15:37","100"
"2025-05-10 10:20:33","94"
"2025-05-10 10:21:58","71"
"2025-05-10 10:23:22","75"
"2025-05-10 10:24:47","100"
"2025-05-10 10:30:26","95"
"2025-05-10 10:31:51","100"
"2025-05-10 10:36:05","7"
"2025-05-10 10:37:30","87"
"2025-05-10 10:38:55","100"
"2025-05-10 10:40:19","71"
"2025-05-10 10:41:44","0"
"2025-05-10 10:45:16","5"
"2025-05-10 10:46:41","4"
"2025-05-10 10:48:06","0"
"2025-05-10 10:50:13","2"
"2025-05-10 10:52:20","3"
"2025-05-10 10:53:44","8"
"2025-05-10 10:55:09","3"
"2025-05-10 10:56:34","0"
"2025-05-10 11:02:13","3"
"2025-05-10 11:03:37","53"
"2025-05-10 11:05:02","100"
"2025-05-10 11:07:52","0"
"2025-05-10 11:09:16","69"
"2025-05-10 11:10:41","50"
"2025-05-10 11:12:06","0"
"2025-05-10 11:13:30","8"
"2025-05-10 11:14:55","61"
"2025-05-10 11:16:20","87"
"2025-05-10 11:17:45","95"
"2025-05-10 11:19:09","88"
"2025-05-10 11:20:34","93"
"2025-05-10 11:21:59","100"
"2025-05-10 11:27:38","97"
"2025-05-10 11:29:03","88"
"2025-05-10 11:30:27","72"
"2025-05-10 11:31:52","74"
"2025-05-10 11:33:17","100"
"2025-05-10 11:36:49","16"
"2025-05-10 11:38:14","87"
"2025-05-10 11:39:38","53"
"2025-05-10 11:41:03","0"
"2025-05-10 11:48:07","2"
"2025-05-10 11:49:31","72"
"2025-05-10 11:50:56","100"
"2025-05-10 11:53:03","94"
"2025-05-10 11:54:28","72"
"2025-05-10 11:55:52","82"
"2025-05-10 11:57:17","100"
"2025-05-10 12:02:14","91"
"2025-05-10 12:03:39","54"
"2025-05-10 12:05:04","47"
"2025-05-10 12:06:28","97"
"2025-05-10 12:07:53","100"
"2025-05-10 12:09:17","95"
"2025-05-10 12:10:42","69"
"2025-05-10 12:12:07","64"
"2025-05-10 12:13:32","100"
"2025-05-10 12:17:03","16"
"2025-05-10 12:18:28","72"
"2025-05-10 12:19:53","0"
"2025-05-10 12:22:42","3"
"2025-05-10 12:24:07","4"
"2025-05-10 12:25:32","0"
"2025-05-10 12:34:43","7"
"2025-05-10 12:36:07","16"
"2025-05-10 12:37:32","0"
"2025-05-10 12:41:46","3"
"2025-05-10 12:43:11","10"
"2025-05-10 12:44:36","0"
"2025-05-10 12:57:19","5"
"2025-05-10 12:58:43","87"
"2025-05-10 13:00:08","100"
"2025-05-10 13:05:05","98"
"2025-05-10 13:06:30","75"
"2025-05-10 13:07:55","51"
"2025-05-10 13:09:19","40"
"2025-05-10 13:10:44","80"
"2025-05-10 13:12:09","100"
"2025-05-10 13:14:16","92"
"2025-05-10 13:15:41","63"
"2025-05-10 13:17:06","83"
"2025-05-10 13:18:31","100"
"2025-05-10 13:20:38","0"
"2025-05-10 13:22:03","73"
"2025-05-10 13:23:28","0"
"2025-05-10 13:25:35","5"
"2025-05-10 13:26:59","60"
"2025-05-10 13:28:24","81"
"2025-05-10 13:29:49","84"
"2025-05-10 13:31:13","97"
"2025-05-10 13:32:38","100"
"2025-05-10 13:34:45","96"
"2025-05-10 13:36:10","100"
"2025-05-10 13:41:06","91"
"2025-05-10 13:42:31","59"
"2025-05-10 13:43:56","66"
"2025-05-10 13:45:21","100"
"2025-05-10 13:48:52","95"
"2025-05-10 13:50:17","81"
"2025-05-10 13:51:42","86"
"2025-05-10 13:53:07","88"
"2025-05-10 13:54:31","77"
"2025-05-10 13:55:56","67"
"2025-05-10 13:57:21","85"
"2025-05-10 13:58:46","100"
"2025-05-10 14:09:21","98"
"2025-05-10 14:10:46","79"
"2025-05-10 14:12:11","73"
"2025-05-10 14:13:36","86"
"2025-05-10 14:15:00","100"
"2025-05-10 14:19:57","0"
"2025-05-10 14:21:22","72"
"2025-05-10 14:22:47","84"
"2025-05-10 14:24:12","36"
"2025-05-10 14:25:37","9"
"2025-05-10 14:27:01","5"
"2025-05-10 14:28:26","20"
"2025-05-10 14:29:51","27"
"2025-05-10 14:31:16","33"
"2025-05-10 14:32:40","20"
"2025-05-10 14:34:05","0"
"2025-05-10 14:41:09","3"
"2025-05-10 14:42:34","24"
"2025-05-10 14:43:58","41"
"2025-05-10 14:45:23","14"
"2025-05-10 14:46:48","0"
"2025-05-10 14:49:37","2"
"2025-05-10 14:51:02","0"
"2025-05-10 14:52:27","6"
"2025-05-10 14:54:34","0"
"2025-05-10 14:55:59","17"
"2025-05-10 14:57:23","41"
"2025-05-10 14:58:48","30"
"2025-05-10 15:00:13","0"
"2025-05-10 15:03:03","3"
"2025-05-10 15:04:27","9"
"2025-05-10 15:05:52","0"
"2025-05-10 15:14:20","2"
"2025-05-10 15:15:45","5"
"2025-05-10 15:17:10","13"
"2025-05-10 15:18:35","0"
"2025-05-10 15:43:18","2"
"2025-05-10 15:44:43","87"
"2025-05-10 15:46:08","100"
"2025-05-10 15:48:15","95"
"2025-05-10 15:49:40","68"
"2025-05-10 15:51:05","73"
"2025-05-10 15:52:30","77"
"2025-05-10 15:53:54","49"
"2025-05-10 15:55:19","30"
"2025-05-10 15:56:44","64"
"2025-05-10 15:58:09","100"
"2025-05-10 16:00:16","97"
"2025-05-10 16:01:40","68"
"2025-05-10 16:03:05","53"
"2025-05-10 16:04:30","57"
"2025-05-10 16:05:55","65"
"2025-05-10 16:07:20","93"
"2025-05-10 16:08:44","100"
"2025-05-10 16:10:09","83"
"2025-05-10 16:11:34","63"
"2025-05-10 16:12:58","78"
"2025-05-10 16:14:23","66"
"2025-05-10 16:15:48","44"
"2025-05-10 16:17:13","69"
"2025-05-10 16:18:37","100"
"2025-05-10 16:22:09","95"
"2025-05-10 16:23:34","93"
"2025-05-10 16:24:59","100"
"2025-05-10 16:27:48","98"
"2025-05-10 16:29:13","71"
"2025-05-10 16:30:38","75"
"2025-05-10 16:32:02","100"
"2025-05-10 16:36:17","97"
"2025-05-10 16:37:42","55"
"2025-05-10 16:39:06","18"
"2025-05-10 16:40:31","27"
"2025-05-10 16:41:56","71"
"2025-05-10 16:43:20","100"
"2025-05-10 16:44:45","93"
"2025-05-10 16:46:10","47"
"2025-05-10 16:47:34","20"
"2025-05-10 16:48:59","22"
"2025-05-10 16:50:24","33"
"2025-05-10 16:51:49","49"
"2025-05-10 16:53:13","100"
"2025-05-10 16:57:27","0"
"2025-05-10 16:58:52","83"
"2025-05-10 17:00:17","56"
"2025-05-10 17:01:41","0"
"2025-05-10 17:03:48","9"
"2025-05-10 17:05:13","82"
"2025-05-10 17:06:38","100"
"2025-05-10 17:09:28","95"
"2025-05-10 17:10:52","97"
"2025-05-10 17:13:00","93"
"2025-05-10 17:14:24","100"
"2025-05-10 17:21:28","0"
"2025-05-10 17:22:53","69"
"2025-05-10 17:24:18","100"
"2025-05-10 17:25:42","92"
"2025-05-10 17:27:07","62"
"2025-05-10 17:28:32","19"
"2025-05-10 17:29:56","0"
"2025-05-10 17:32:04","3"
"2025-05-10 17:33:28","20"
"2025-05-10 17:34:53","37"
"2025-05-10 17:36:18","16"
"2025-05-10 17:37:42","0"
"2025-05-10 17:39:50","10"
"2025-05-10 17:41:14","36"
"2025-05-10 17:42:39","45"
"2025-05-10 17:44:04","25"
"2025-05-10 17:45:29","0"
"2025-05-10 17:46:54","10"
"2025-05-10 17:48:19","3"
"2025-05-10 17:49:43","0"
"2025-05-10 17:53:58","5"
"2025-05-10 17:55:23","71"
"2025-05-10 17:56:47","100"
"2025-05-10 18:03:09","96"
"2025-05-10 18:04:34","93"
"2025-05-10 18:05:59","71"
"2025-05-10 18:07:23","73"
"2025-05-10 18:08:48","97"
"2025-05-10 18:10:13","100"
"2025-05-10 18:11:38","98"
"2025-05-10 18:13:02","88"
"2025-05-10 18:14:27","84"
"2025-05-10 18:15:52","98"
"2025-05-10 18:17:17","100"
"2025-05-10 18:18:41","96"
"2025-05-10 18:20:06","76"
"2025-05-10 18:21:31","79"
"2025-05-10 18:22:56","100"
"2025-05-10 18:24:21","92"
"2025-05-10 18:25:45","71"
"2025-05-10 18:27:10","54"
"2025-05-10 18:28:35","71"
"2025-05-10 18:30:00","87"
"2025-05-10 18:32:07","96"
"2025-05-10 18:33:32","100"
"2025-05-10 18:37:46","0"
"2025-05-10 18:39:11","73"
"2025-05-10 18:40:35","0"
"2025-05-10 18:44:07","25"
"2025-05-10 18:45:32","95"
"2025-05-10 18:46:57","100"
"2025-05-10 18:48:21","97"
"2025-05-10 18:49:46","68"
"2025-05-10 18:51:11","54"
"2025-05-10 18:52:36","64"
"2025-05-10 18:54:00","87"
"2025-05-10 18:55:25","100"
"2025-05-10 18:58:14","96"
"2025-05-10 18:59:39","79"
"2025-05-10 19:01:04","54"
"2025-05-10 19:02:29","31"
"2025-05-10 19:03:53","37"
"2025-05-10 19:05:18","60"
"2025-05-10 19:06:43","59"
"2025-05-10 19:08:07","43"
"2025-05-10 19:09:32","41"
"2025-05-10 19:10:57","44"
"2025-05-10 19:12:22","70"
"2025-05-10 19:13:46","89"
"2025-05-10 19:15:11","85"
"2025-05-10 19:16:36","76"
"2025-05-10 19:18:00","67"
"2025-05-10 19:19:25","71"
"2025-05-10 19:20:50","48"
"2025-05-10 19:22:15","28"
"2025-05-10 19:23:40","49"
"2025-05-10 19:25:04","61"
"2025-05-10 19:26:29","63"
"2025-05-10 19:27:54","77"
"2025-05-10 19:29:18","81"
"2025-05-10 19:30:43","95"
"2025-05-10 19:32:08","100"
"2025-05-10 19:35:40","0"
"2025-05-10 19:37:05","57"
"2025-05-10 19:38:29","70"
"2025-05-10 19:39:54","35"
"2025-05-10 19:41:19","39"
"2025-05-10 19:42:44","26"
"2025-05-10 19:44:09","0"
"2025-05-10 19:54:02","5"
"2025-05-10 19:55:26","91"
"2025-05-10 19:56:51","100"
"2025-05-10 19:58:58","0"
"2025-05-10 20:00:23","67"
"2025-05-10 20:01:48","0"
"2025-05-10 20:10:16","9"
"2025-05-10 20:11:41","73"
"2025-05-10 20:13:06","100"
"2025-05-10 20:15:55","94"
"2025-05-10 20:17:20","100"
"2025-05-10 20:22:17","0"
"2025-05-10 20:23:41","71"
"2025-05-10 20:25:06","69"
"2025-05-10 20:26:31","0"
"2025-05-10 20:29:21","20"
"2025-05-10 20:30:45","76"
"2025-05-10 20:32:10","98"
"2025-05-10 20:33:35","81"
"2025-05-10 20:35:00","87"
"2025-05-10 20:36:25","100"
"2025-05-10 20:40:39","97"
"2025-05-10 20:42:04","70"
"2025-05-10 20:43:28","53"
"2025-05-10 20:44:53","55"
"2025-05-10 20:46:18","65"
"2025-05-10 20:47:43","83"
"2025-05-10 20:49:07","100"
"2025-05-10 20:51:14","96"
"2025-05-10 20:52:39","100"
"2025-05-10 20:57:36","94"
"2025-05-10 20:59:01","72"
"2025-05-10 21:00:25","57"
"2025-05-10 21:01:50","43"
"2025-05-10 21:03:15","47"
"2025-05-10 21:04:39","79"
"2025-05-10 21:06:04","100"
"2025-05-10 21:07:29","96"
"2025-05-10 21:08:54","58"
"2025-05-10 21:10:18","24"
"2025-05-10 21:11:43","31"
"2025-05-10 21:13:08","55"
"2025-05-10 21:14:32","95"
"2025-05-10 21:15:57","100"
"2025-05-10 21:17:22","64"
"2025-05-10 21:18:47","46"
"2025-05-10 21:20:11","56"
"2025-05-10 21:21:36","78"
"2025-05-10 21:23:01","100"
"2025-05-10 21:24:25","98"
"2025-05-10 21:25:50","81"
"2025-05-10 21:27:15","46"
"2025-05-10 21:28:40","33"
"2025-05-10 21:30:04","45"
"2025-05-10 21:31:29","73"
"2025-05-10 21:32:54","100"
"2025-05-10 21:37:50","93"
"2025-05-10 21:39:15","67"
"2025-05-10 21:40:40","47"
"2025-05-10 21:42:05","72"
"2025-05-10 21:43:29","62"
"2025-05-10 21:44:54","37"
"2025-05-10 21:46:19","20"
"2025-05-10 21:47:43","23"
"2025-05-10 21:49:08","33"
"2025-05-10 21:50:33","38"
"2025-05-10 21:51:58","66"
"2025-05-10 21:53:22","84"
"2025-05-10 21:54:47","79"
"2025-05-10 21:56:12","52"
"2025-05-10 21:57:37","9"
"2025-05-10 21:59:01","0"
"2025-05-10 22:00:26","12"
"2025-05-10 22:01:51","37"
"2025-05-10 22:03:15","47"
"2025-05-10 22:04:40","37"
"2025-05-10 22:06:05","15"
"2025-05-10 22:07:30","27"
"2025-05-10 22:08:54","30"
"2025-05-10 22:10:19","18"
"2025-05-10 22:11:44","11"
"2025-05-10 22:13:09","6"
"2025-05-10 22:14:33","29"
"2025-05-10 22:15:58","53"
"2025-05-10 22:17:23","79"
"2025-05-10 22:18:48","96"
"2025-05-10 22:20:12","97"
"2025-05-10 22:21:37","75"
"2025-05-10 22:23:44","78"
"2025-05-10 22:25:09","84"
"2025-05-10 22:26:34","76"
"2025-05-10 22:27:58","69"
"2025-05-10 22:29:23","70"
"2025-05-10 22:30:48","64"
"2025-05-10 22:32:12","62"
"2025-05-10 22:33:37","61"
"2025-05-10 22:35:02","66"
"2025-05-10 22:36:27","64"
"2025-05-10 22:37:51","68"
"2025-05-10 22:39:16","81"
"2025-05-10 22:40:41","89"
"2025-05-10 22:42:06","94"
"2025-05-10 22:43:30","78"
"2025-05-10 22:44:55","45"
"2025-05-10 22:46:20","16"
"2025-05-10 22:47:45","26"
"2025-05-10 22:49:09","51"
"2025-05-10 22:50:34","58"
"2025-05-10 22:51:59","57"
"2025-05-10 22:54:06","59"
"2025-05-10 22:55:31","69"
"2025-05-10 22:57:38","65"
"2025-05-10 22:59:03","51"
"2025-05-10 23:00:27","38"
"2025-05-10 23:01:52","26"
"2025-05-10 23:03:17","35"
"2025-05-10 23:04:41","44"
"2025-05-10 23:06:06","55"
"2025-05-10 23:07:31","56"
"2025-05-10 23:08:56","55"
"2025-05-10 23:10:21","43"
"2025-05-10 23:11:45","28"
"2025-05-10 23:13:10","18"
"2025-05-10 23:14:35","34"
"2025-05-10 23:16:00","44"
"2025-05-10 23:17:24","40"
"2025-05-10 23:18:49","39"
"2025-05-10 23:20:14","44"
"2025-05-10 23:21:38","58"
"2025-05-10 23:23:03","59"
"2025-05-10 23:24:28","42"
"2025-05-10 23:25:52","26"
"2025-05-10 23:27:17","34"
"2025-05-10 23:28:42","54"
"2025-05-10 23:30:07","67"
"2025-05-10 23:31:31","63"
"2025-05-10 23:32:56","57"
"2025-05-10 23:34:21","33"
"2025-05-10 23:35:46","38"
"2025-05-10 23:37:10","37"
"2025-05-10 23:38:35","34"
"2025-05-10 23:40:00","33"
"2025-05-10 23:41:25","30"
"2025-05-10 23:42:49","35"
"2025-05-10 23:44:14","29"
"2025-05-10 23:45:39","33"
"2025-05-10 23:47:04","34"
"2025-05-10 23:48:28","32"
"2025-05-10 23:50:36","28"
"2025-05-10 23:52:00","32"
"2025-05-10 23:53:25","40"
"2025-05-10 23:54:50","41"
"2025-05-10 23:56:14","29"
"2025-05-10 23:57:39","22"
"2025-05-10 23:59:04","13"
"2025-05-11 00:00:29","9"
"2025-05-11 00:02:36","13"
"2025-05-11 00:04:01","20"
"2025-05-11 00:05:26","34"
"2025-05-11 00:06:51","39"
"2025-05-11 00:08:15","44"
"2025-05-11 00:09:40","42"
"2025-05-11 00:11:05","29"
"2025-05-11 00:12:29","31"
"2025-05-11 00:13:54","20"
"2025-05-11 00:15:19","21"
"2025-05-11 00:16:43","32"
"2025-05-11 00:18:08","46"
"2025-05-11 00:19:33","65"
"2025-05-11 00:21:40","61"
"2025-05-11 00:23:05","42"
"2025-05-11 00:24:30","28"
"2025-05-11 00:25:54","19"
"2025-05-11 00:27:19","24"
"2025-05-11 00:28:44","34"
"2025-05-11 00:30:09","35"
"2025-05-11 00:31:33","29"
"2025-05-11 00:32:58","24"
"2025-05-11 00:34:23","19"
"2025-05-11 00:35:47","17"
"2025-05-11 00:37:12","18"
"2025-05-11 00:38:37","23"
"2025-05-11 00:40:02","25"
"2025-05-11 00:41:26","31"
"2025-05-11 00:43:33","29"
"2025-05-11 00:44:58","23"
"2025-05-11 00:47:48","21"
"2025-05-11 00:49:13","12"
"2025-05-11 00:50:38","10"
"2025-05-11 00:52:02","18"
"2025-05-11 00:53:27","21"
"2025-05-11 00:54:52","29"
"2025-05-11 00:56:16","37"
"2025-05-11 00:58:24","36"
"2025-05-11 00:59:48","24"
"2025-05-11 01:01:13","2"
"2025-05-11 01:03:20","5"
"2025-05-11 01:04:45","17"
"2025-05-11 01:06:10","14"
"2025-05-11 01:07:34","11"
"2025-05-11 01:08:59","10"
"2025-05-11 01:10:24","6"
"2025-05-11 01:11:49","19"
"2025-05-11 01:13:13","24"
"2025-05-11 01:14:38","23"
"2025-05-11 01:16:02","17"
"2025-05-11 01:17:27","15"
"2025-05-11 01:18:52","12"
"2025-05-11 01:20:17","18"
"2025-05-11 01:21:41","22"
"2025-05-11 01:23:06","26"
"2025-05-11 01:24:31","34"
"2025-05-11 01:25:55","35"
"2025-05-11 01:27:20","27"
"2025-05-11 01:28:45","22"
"2025-05-11 01:30:52","23"
"2025-05-11 01:32:59","24"
"2025-05-11 01:34:24","39"
"2025-05-11 01:35:48","48"
"2025-05-11 01:37:13","39"
"2025-05-11 01:38:38","22"
"2025-05-11 01:40:02","13"
"2025-05-11 01:41:27","12"
"2025-05-11 01:42:52","17"
"2025-05-11 01:44:17","35"
"2025-05-11 01:45:41","41"
"2025-05-11 01:47:06","37"
"2025-05-11 01:48:31","33"
"2025-05-11 01:49:56","30"
"2025-05-11 01:51:20","23"
"2025-05-11 01:52:45","14"
"2025-05-11 01:54:10","15"
"2025-05-11 01:55:34","24"
"2025-05-11 01:56:59","35"
"2025-05-11 01:58:24","44"
"2025-05-11 01:59:49","48"
"2025-05-11 02:01:13","42"
"2025-05-11 02:02:38","29"
"2025-05-11 02:04:03","35"
"2025-05-11 02:05:28","49"
"2025-05-11 02:06:52","51"
"2025-05-11 02:08:17","56"
"2025-05-11 02:09:42","52"
"2025-05-11 02:11:07","40"
"2025-05-11 02:12:31","37"
"2025-05-11 02:13:56","34"
"2025-05-11 02:15:21","47"
"2025-05-11 02:16:46","60"
"2025-05-11 02:18:10","61"
"2025-05-11 02:19:35","48"
"2025-05-11 02:21:00","39"
"2025-05-11 02:23:07","34"
"2025-05-11 02:24:31","23"
"2025-05-11 02:25:56","30"
"2025-05-11 02:27:21","35"
"2025-05-11 02:28:46","42"
"2025-05-11 02:30:11","51"
"2025-05-11 02:31:35","48"
"2025-05-11 02:33:00","52"
"2025-05-11 02:34:25","51"
"2025-05-11 02:35:50","41"
"2025-05-11 02:37:14","31"
"2025-05-11 02:38:39","25"
"2025-05-11 02:40:04","31"
"2025-05-11 02:41:28","33"
"2025-05-11 02:42:53","27"
"2025-05-11 02:44:18","31"
"2025-05-11 02:45:42","36"
"2025-05-11 02:47:07","33"
"2025-05-11 02:48:32","26"
"2025-05-11 02:49:57","17"
"2025-05-11 02:51:21","18"
"2025-05-11 02:52:46","21"
"2025-05-11 02:54:11","15"
"2025-05-11 02:55:36","14"
"2025-05-11 02:57:01","12"
"2025-05-11 02:58:25","13"
"2025-05-11 03:00:33","15"
"2025-05-11 03:01:57","20"
"2025-05-11 03:03:22","21"
"2025-05-11 03:04:47","17"
"2025-05-11 03:06:12","11"
"2025-05-11 03:07:36","8"
"2025-05-11 03:09:01","10"
"2025-05-11 03:10:26","8"
"2025-05-11 03:11:51","6"
"2025-05-11 03:13:15","0"
"2025-05-11 03:14:40","7"
"2025-05-11 03:16:05","9"
"2025-05-11 03:17:30","10"
"2025-05-11 03:18:54","14"
"2025-05-11 03:20:19","22"
"2025-05-11 03:22:26","23"
"2025-05-11 03:24:33","27"
"2025-05-11 03:25:58","26"
"2025-05-11 03:27:23","20"
"2025-05-11 03:28:47","22"
"2025-05-11 03:30:12","28"
"2025-05-11 03:31:37","23"
"2025-05-11 03:33:02","31"
"2025-05-11 03:34:26","45"
"2025-05-11 03:35:51","47"
"2025-05-11 03:37:16","40"
"2025-05-11 03:38:41","29"
"2025-05-11 03:40:05","22"
"2025-05-11 03:41:30","16"
"2025-05-11 03:42:55","18"
"2025-05-11 03:44:20","39"
"2025-05-11 03:45:44","63"
"2025-05-11 03:47:09","58"
"2025-05-11 03:48:34","53"
"2025-05-11 03:49:59","45"
"2025-05-11 03:51:23","42"
"2025-05-11 03:52:48","31"
"2025-05-11 03:54:13","35"
"2025-05-11 03:55:38","30"
"2025-05-11 03:57:02","25"
"2025-05-11 03:58:27","31"
"2025-05-11 03:59:52","34"
"2025-05-11 04:01:16","40"
"2025-05-11 04:02:41","48"
"2025-05-11 04:04:06","46"
"2025-05-11 04:05:30","43"
"2025-05-11 04:06:55","35"
"2025-05-11 04:09:03","36"
"2025-05-11 04:10:27","31"
"2025-05-11 04:11:52","25"
"2025-05-11 04:13:17","19"
"2025-05-11 04:15:24","20"
"2025-05-11 04:16:49","23"
"2025-05-11 04:18:13","28"
"2025-05-11 04:19:38","31"
"2025-05-11 04:21:03","28"
"2025-05-11 04:22:27","21"
"2025-05-11 04:23:52","18"
"2025-05-11 04:25:17","21"
"2025-05-11 04:26:42","24"
"2025-05-11 04:28:06","21"
"2025-05-11 04:29:31","7"
"2025-05-11 04:30:56","9"
"2025-05-11 04:32:20","19"
"2025-05-11 04:33:45","22"
"2025-05-11 04:35:52","19"
"2025-05-11 04:37:17","14"
"2025-05-11 04:38:42","10"
"2025-05-11 04:40:06","8"
"2025-05-11 04:41:31","9"
"2025-05-11 04:42:56","14"
"2025-05-11 04:45:03","17"
"2025-05-11 04:46:28","16"
"2025-05-11 04:47:52","22"
"2025-05-11 04:49:17","14"
"2025-05-11 04:50:42","0"
"2025-05-11 04:54:56","4"
"2025-05-11 04:56:21","6"
"2025-05-11 04:57:46","11"
"2025-05-11 04:59:10","23"
"2025-05-11 05:00:35","27"
"2025-05-11 05:02:00","21"
"2025-05-11 05:03:25","11"
"2025-05-11 05:04:50","8"
"2025-05-11 05:06:14","5"
"2025-05-11 05:08:21","4"
"2025-05-11 05:09:46","0"
"2025-05-11 05:16:07","2"
"2025-05-11 05:17:32","6"
"2025-05-11 05:18:56","0"
"2025-05-11 05:21:46","3"
"2025-05-11 05:23:10","11"
"2025-05-11 05:24:35","17"
"2025-05-11 05:26:00","12"
"2025-05-11 05:27:25","6"
"2025-05-11 05:29:32","8"
"2025-05-11 05:30:57","15"
"2025-05-11 05:32:21","18"
"2025-05-11 05:33:46","25"
"2025-05-11 05:35:11","34"
"2025-05-11 05:36:35","29"
"2025-05-11 05:38:00","23"
"2025-05-11 05:39:25","24"
"2025-05-11 05:40:49","32"
"2025-05-11 05:42:14","34"
"2025-05-11 05:43:39","32"
"2025-05-11 05:45:04","35"
"2025-05-11 05:46:28","31"
"2025-05-11 05:47:53","28"
"2025-05-11 05:49:18","34"
"2025-05-11 05:50:43","48"
"2025-05-11 05:52:07","57"
"2025-05-11 05:53:32","56"
"2025-05-11 05:54:57","65"
"2025-05-11 05:56:22","71"
"2025-05-11 05:57:46","75"
"2025-05-11 05:59:11","83"
"2025-05-11 06:00:36","89"
"2025-05-11 06:02:00","91"
"2025-05-11 06:03:25","100"
"2025-05-11 06:09:04","93"
"2025-05-11 06:10:29","82"
"2025-05-11 06:11:54","72"
"2025-05-11 06:13:18","62"
"2025-05-11 06:14:43","61"
"2025-05-11 06:16:08","64"
"2025-05-11 06:17:33","67"
"2025-05-11 06:18:58","75"
"2025-05-11 06:20:22","89"
"2025-05-11 06:21:47","98"
"2025-05-11 06:23:54","97"
"2025-05-11 06:25:19","93"
"2025-05-11 06:26:44","83"
"2025-05-11 06:28:08","67"
